trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2024_2025_1285411,12:19:42,12:20:12,78022,15,"peron I, tor 2",,,26.024
2024_2025_1285411,12:22:48,12:23:18,78030,16,"peron II, tor 2",,,28.628
2024_2025_1285411,12:27:00,12:27:30,78048,17,"peron I, tor 1",,,32.029
2024_2025_1285411,12:31:12,12:31:42,78063,18,"peron I, tor 1",,,35.944
2024_2025_1285411,12:34:54,12:35:24,78071,19,"peron I, tor 1",,,38.946
2024_2025_1285411,12:37:12,12:37:42,78089,20,"peron I, tor 1",,,40.594
2024_2025_1285411,12:41:00,12:41:30,78006,21,"peron II, tor 1",,,44.169
2024_2025_1285411,12:45:18,12:45:48,78113,22,"peron I, tor 1",,,47.794
2024_2025_1285411,12:47:36,12:48:06,279915,23,"peron I, tor 1",,,49.384
2024_2025_1285411,12:51:00,12:51:30,78121,24,"peron I, tor 1",,,52.202
2024_2025_1285411,12:54:36,12:55:06,78139,25,"peron II, tor 1",,,55.294
2024_2025_1285411,12:59:30,13:00:00,77461,26,"peron I, tor 1",,,59.459
2024_2025_1285411,13:08:00,13:08:00,77107,27,"peron I, tor 6",,,66.277
2024_2025_1289538,16:54:00,16:54:00,64337,0,"peron I, tor 6",,,0.000
2024_2025_1289538,16:59:30,17:00:00,64626,1,"peron I, tor 1",,,5.680
2024_2025_1289538,17:03:30,17:04:00,79483,2,"peron I, tor 1",,,10.096
2024_2025_1289538,17:08:00,17:08:30,79467,3,"peron I, tor 1",,,15.245
2024_2025_1289538,17:11:18,17:11:48,79459,4,"peron I, tor 1",,,18.626
2024_2025_1289538,17:14:30,17:15:00,79434,5,"peron I, tor 1",,,21.836
2024_2025_1289538,17:17:48,17:18:18,79426,6,"peron I, tor 1",,,25.224
2024_2025_1289538,17:21:00,17:21:30,79384,7,"peron I, tor 1",,,28.443
2024_2025_1289538,17:23:36,17:24:06,79376,8,"peron I, tor 1",,,30.113
2024_2025_1289538,17:27:30,17:28:00,79368,9,"peron I, tor 1",,,33.684
2024_2025_1289538,17:31:24,17:31:54,79350,10,"peron I, tor 1",,,36.792
2024_2025_1289538,17:34:24,17:34:54,79343,11,"peron I, tor 1",,,39.472
2024_2025_1289538,17:37:12,17:37:42,79335,12,"peron I, tor 1",,,42.082
2024_2025_1289538,17:40:42,17:41:12,79327,13,"peron I, tor 1",,,45.848
2024_2025_1289538,17:44:36,17:45:06,280603,14,"peron I, tor 1",,,49.846
2024_2025_1289538,17:47:12,17:47:42,79236,15,"peron II, tor 1",,,51.177
2024_2025_1289538,17:53:06,17:53:06,80416,16,"peron III, tor 1",,,57.342
2024_2025_1285319,12:30:00,12:30:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1285319,12:32:00,12:33:00,239140,1,"peron I, tor 1",,,1.244
2024_2025_1285319,12:34:30,12:35:00,79939,2,"peron I, tor 3",,,2.419
2024_2025_1285319,12:36:36,12:37:06,239138,3,"peron I, tor 1",,,3.490
2024_2025_1285319,12:39:30,12:40:00,80002,4,"peron I, tor 1",,,5.218
2024_2025_1285319,12:41:30,12:42:00,80036,5,"peron I, tor 1",,,6.327
2024_2025_1285319,12:43:24,12:43:54,258460,6,"peron I, tor 1",,,7.429
2024_2025_1285319,12:45:54,12:46:24,80044,7,"peron I, tor 1",,,9.175
2024_2025_1285319,12:49:12,12:49:42,262833,8,"peron I, tor 1",,,11.744
2024_2025_1285319,12:51:36,12:52:06,80051,9,"peron I, tor 1",,,13.575
2024_2025_1285319,12:54:24,12:54:54,262832,10,"peron I, tor 1",,,16.055
2024_2025_1285319,12:56:30,12:57:30,80101,11,"peron II, tor 1",,,17.557
2024_2025_1285319,13:00:06,13:00:36,80119,12,"peron I, tor 1",,,19.764
2024_2025_1285319,13:03:00,13:03:30,80127,13,"peron II, tor 1",,,21.504
2024_2025_1285319,13:05:54,13:06:24,80135,14,"peron II, tor 2",,,23.484
2024_2025_1285319,13:09:12,13:09:42,78022,15,"peron I, tor 2",,,26.024
2024_2025_1285319,13:12:18,13:12:48,78030,16,"peron II, tor 2",,,28.628
2024_2025_1285319,13:16:30,13:17:00,78048,17,"peron I, tor 1",,,32.029
2024_2025_1285319,13:20:42,13:21:12,78063,18,"peron I, tor 1",,,35.944
2024_2025_1285319,13:24:24,13:24:54,78071,19,"peron I, tor 1",,,38.946
2024_2025_1285319,13:26:42,13:27:12,78089,20,"peron I, tor 1",,,40.594
2024_2025_1285319,13:30:30,13:31:00,78006,21,"peron II, tor 1",,,44.169
2024_2025_1285319,13:34:48,13:35:18,78113,22,"peron I, tor 1",,,47.794
2024_2025_1285319,13:37:06,13:37:36,279915,23,"peron I, tor 1",,,49.384
2024_2025_1285319,13:40:30,13:41:00,78121,24,"peron I, tor 1",,,52.202
2024_2025_1285319,13:44:06,13:44:36,78139,25,"peron II, tor 1",,,55.294
2024_2025_1285319,13:49:00,13:49:30,77461,26,"peron I, tor 1",,,59.459
2024_2025_1285319,13:57:00,13:57:00,77107,27,"peron I, tor 6",,,66.277
2024_2025_1285428,21:48:00,21:48:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1285428,21:50:30,21:51:00,239140,1,"peron I, tor 1",,,1.244
2024_2025_1285428,21:52:30,21:53:00,79939,2,"peron I, tor 3",,,2.419
2024_2025_1285428,21:54:36,21:55:06,239138,3,"peron I, tor 1",,,3.490
2024_2025_1285428,21:57:30,21:58:00,80002,4,"peron I, tor 1",,,5.218
2024_2025_1285428,21:59:30,22:00:00,80036,5,"peron I, tor 1",,,6.327
2024_2025_1285428,22:01:30,22:02:00,258460,6,"peron I, tor 1",,,7.429
2024_2025_1285428,22:04:00,22:04:30,80044,7,"peron I, tor 1",,,9.175
2024_2025_1285428,22:07:18,22:07:48,262833,8,"peron I, tor 1",,,11.744
2024_2025_1285428,22:09:42,22:10:12,80051,9,"peron I, tor 1",,,13.575
2024_2025_1285428,22:12:30,22:13:00,262832,10,"peron I, tor 1",,,16.055
2024_2025_1285428,22:15:00,22:20:00,80101,11,"peron II, tor 1",,,17.557
2024_2025_1285428,22:22:36,22:23:06,80119,12,"peron I, tor 1",,,19.764
2024_2025_1285428,22:25:30,22:26:00,80127,13,"peron II, tor 1",,,21.504
2024_2025_1285428,22:28:24,22:28:54,80135,14,"peron I, tor 1",,,23.484
2024_2025_1285428,22:31:42,22:32:12,78022,15,"peron I, tor 1",,,26.024
2024_2025_1285428,22:34:48,22:35:18,78030,16,"peron I, tor 1",,,28.628
2024_2025_1285428,22:39:00,22:39:30,78048,17,"peron I, tor 1",,,32.029
2024_2025_1285428,22:43:12,22:43:42,78063,18,"peron I, tor 1",,,35.944
2024_2025_1285428,22:46:54,22:47:24,78071,19,"peron I, tor 1",,,38.946
2024_2025_1285428,22:49:12,22:49:42,78089,20,"peron I, tor 1",,,40.594
2024_2025_1285428,22:53:00,22:53:30,78006,21,"peron II, tor 1",,,44.169
2024_2025_1285428,22:57:18,22:57:48,78113,22,"peron I, tor 1",,,47.794
2024_2025_1285428,22:59:36,23:00:06,279915,23,"peron I, tor 1",,,49.384
2024_2025_1285428,23:03:00,23:03:30,78121,24,"peron I, tor 1",,,52.202
2024_2025_1285428,23:06:36,23:07:06,78139,25,"peron II, tor 1",,,55.294
2024_2025_1285428,23:11:30,23:12:00,77461,26,"peron I, tor 1",,,59.459
2024_2025_1285428,23:20:00,23:20:00,77107,27,"peron I, tor 6",,,66.277
2024_2025_1285208,16:47:00,16:47:00,235879,0,"peron I, tor 1",,,0.000
2024_2025_1285208,16:49:42,16:50:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_1285208,16:52:12,16:52:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_1285208,16:53:48,16:54:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_1285208,16:56:54,16:57:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_1285208,16:59:24,16:59:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_1285208,17:04:00,17:08:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_1285208,17:10:00,17:10:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_1285208,17:12:00,17:12:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_1285208,17:15:30,17:16:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_1285208,17:18:00,17:18:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_1285208,17:21:00,17:22:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_1285208,17:23:42,17:24:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_1285208,17:26:24,17:26:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_1285208,17:29:12,17:29:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_1285208,17:31:00,17:31:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_1345455,04:46:00,04:46:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1345455,04:54:00,04:54:30,77461,1,"peron I, tor 2",,,6.818
2024_2025_1345455,04:58:54,04:59:24,78139,2,"peron I, tor 2",,,10.983
2024_2025_1345455,05:02:30,05:03:00,78121,3,"peron I, tor 2",,,14.075
2024_2025_1345455,05:06:00,05:06:30,279915,4,"peron I, tor 1",,,16.893
2024_2025_1345455,05:08:18,05:08:48,78113,5,"peron I, tor 1",,,18.483
2024_2025_1345455,05:13:00,05:25:30,78006,6,"peron I, tor 2",,,22.108
2024_2025_1345455,05:28:36,05:29:06,78089,7,"peron II, tor 2",,,25.683
2024_2025_1345455,05:30:54,05:31:24,78071,8,"peron I, tor 2",,,27.331
2024_2025_1345455,05:34:42,05:35:12,78063,9,"peron II, tor 2",,,30.333
2024_2025_1345455,05:39:00,05:39:30,78048,10,"peron I, tor 2",,,34.248
2024_2025_1345455,05:43:24,05:43:54,78030,11,"peron II, tor 2",,,37.649
2024_2025_1345455,05:46:30,05:47:00,78022,12,"peron I, tor 2",,,40.253
2024_2025_1345455,05:49:36,05:50:06,80135,13,"peron II, tor 2",,,42.793
2024_2025_1345455,05:52:30,05:53:00,80127,14,"peron II, tor 2",,,44.773
2024_2025_1345455,05:55:12,05:55:42,80119,15,"peron II, tor 2",,,46.513
2024_2025_1345455,05:58:30,06:02:30,80101,16,"peron II, tor 2",,,48.720
2024_2025_1345455,06:04:12,06:04:42,262832,17,"peron II, tor 2",,,50.222
2024_2025_1345455,06:07:00,06:07:30,80051,18,"peron II, tor 2",,,52.702
2024_2025_1345455,06:09:24,06:09:54,262833,19,"peron II, tor 2",,,54.533
2024_2025_1345455,06:12:30,06:13:00,80044,20,"peron I, tor 2",,,57.102
2024_2025_1345455,06:15:00,06:15:30,258460,21,"peron II, tor 2",,,58.848
2024_2025_1345455,06:17:00,06:17:30,80036,22,"peron II, tor 2",,,59.950
2024_2025_1345455,06:19:00,06:20:06,80002,23,"peron I, tor 2",,,61.059
2024_2025_1345455,06:22:12,06:22:42,239138,24,"peron I, tor 2",,,62.787
2024_2025_1345455,06:24:18,06:24:48,79939,25,"peron II, tor 4",,,63.858
2024_2025_1345455,06:26:18,06:26:48,239140,26,"peron II, tor 2",,,65.033
2024_2025_1345455,06:29:00,06:29:00,80416,27,"peron IV, tor 6",,,66.277
2024_2025_1285314,09:36:00,09:36:00,80416,0,"peron IV, tor 6",,,0.000
2024_2025_1285314,09:42:30,09:43:00,79236,1,"peron II, tor 1",,,6.165
2024_2025_1285314,09:45:06,09:45:36,280603,2,"peron I, tor 1",,,7.496
2024_2025_1285314,09:49:18,09:49:48,79327,3,"peron I, tor 2",,,11.494
2024_2025_1285314,09:52:48,09:53:18,79335,4,"peron I, tor 2",,,15.260
2024_2025_1285314,09:55:42,09:56:12,79343,5,"peron II, tor 2",,,17.870
2024_2025_1285314,09:58:36,09:59:06,79350,6,"peron I, tor 2",,,20.550
2024_2025_1285314,10:01:42,10:02:12,79368,7,"peron I, tor 2",,,23.658
2024_2025_1285314,10:05:06,10:05:36,79376,8,"peron II, tor 2",,,27.229
2024_2025_1285314,10:07:30,10:14:00,79384,9,"peron II, tor 4",,,28.899
2024_2025_1285314,10:16:48,10:17:18,79426,10,"peron II, tor 2",,,32.118
2024_2025_1285314,10:20:12,10:20:42,79434,11,"peron II, tor 2",,,35.506
2024_2025_1285314,10:23:24,10:23:54,79459,12,"peron II, tor 2",,,38.716
2024_2025_1285314,10:28:00,10:28:00,79467,13,"peron II, tor 4",,,42.097
2024_2025_1339389,12:21:00,12:21:00,77107,0,"peron II, tor 4",,,0.000
2024_2025_1339389,12:26:00,12:26:30,77123,1,"peron II, tor 2",,,4.743
2024_2025_1339389,12:29:00,12:29:30,77958,2,"peron II, tor 102",,,7.692
2024_2025_1339389,12:35:00,12:35:30,77909,3,"peron I, tor 2",,,14.019
2024_2025_1339389,12:40:00,12:40:30,77800,4,"peron II, tor 2",,,19.910
2024_2025_1339389,12:42:30,12:43:00,77834,5,"peron I, tor 2",,,21.564
2024_2025_1339389,12:46:30,12:47:00,77503,6,"peron III, tor 11",,,25.253
2024_2025_1339389,12:50:54,12:51:24,77578,7,"peron I, tor 1",,,30.331
2024_2025_1339389,12:54:24,12:54:54,77586,8,"peron I, tor 1",,,34.630
2024_2025_1339389,12:57:54,12:58:24,77701,9,"peron II, tor 1",,,38.976
2024_2025_1339389,13:00:54,13:01:24,280602,10,"peron I, tor 1",,,42.229
2024_2025_1339389,13:03:54,13:04:24,77735,11,"peron I, tor 1",,,45.174
2024_2025_1339389,13:08:42,13:09:12,80390,12,"peron I, tor 1",,,51.055
2024_2025_1339389,13:11:12,13:11:42,236232,13,"peron I, tor 1",,,53.300
2024_2025_1339389,13:13:42,13:14:12,80358,14,"peron I, tor 1",,,55.494
2024_2025_1339389,13:15:42,13:16:12,80333,15,"peron I, tor 1",,,56.844
2024_2025_1339389,13:18:12,13:18:42,260937,16,"peron II, tor 1",,,59.269
2024_2025_1339389,13:20:24,13:20:54,80374,17,"peron I, tor 1",,,61.070
2024_2025_1339389,13:25:00,13:43:00,80416,18,"peron I, tor 9",,,64.034
2024_2025_1339389,13:45:06,13:45:36,239140,19,"peron I, tor 1",,,65.278
2024_2025_1339389,13:47:06,13:47:36,79939,20,"peron I, tor 3",,,66.453
2024_2025_1339389,13:50:00,13:50:30,79905,21,"peron II, tor 3",,,68.430
2024_2025_1339389,13:52:30,13:53:00,79210,22,"peron I, tor 1",,,70.397
2024_2025_1339389,13:55:00,13:55:30,79947,23,"peron II, tor 3",,,72.739
2024_2025_1339389,13:57:12,13:57:42,262870,24,"peron I, tor 11",,,74.268
2024_2025_1339389,13:59:12,13:59:42,79541,25,"peron I, tor 1",,,75.634
2024_2025_1339389,14:01:48,14:02:18,79533,26,"peron I, tor 1",,,78.309
2024_2025_1339389,14:05:30,14:06:00,79525,27,"peron I, tor 1",,,82.743
2024_2025_1339389,14:08:30,14:09:00,79632,28,"peron I, tor 1",,,85.619
2024_2025_1339389,14:11:48,14:12:18,79723,29,"peron I, tor 1",,,89.190
2024_2025_1339389,14:14:54,14:15:24,79681,30,"peron I, tor 1",,,92.470
2024_2025_1339389,14:18:24,14:18:54,79640,31,"peron I, tor 1",,,96.504
2024_2025_1339389,14:20:48,14:21:18,79756,32,"peron I, tor 1",,,98.541
2024_2025_1339389,14:24:30,14:25:30,79657,33,"peron II, tor 1",,,102.335
2024_2025_1339389,14:29:30,14:30:00,79665,34,"peron I, tor 1",,,108.417
2024_2025_1339389,14:32:36,14:33:06,79673,35,"peron I, tor 1",,,111.526
2024_2025_1339389,14:36:00,14:36:30,79806,36,"peron I, tor 1",,,115.293
2024_2025_1339389,14:40:00,14:40:30,79830,37,"peron I, tor 1",,,120.441
2024_2025_1339389,14:43:30,14:44:00,79848,38,"peron I, tor 1",,,124.536
2024_2025_1339389,14:50:30,14:51:00,80663,39,"peron I, tor 3",,,134.269
2024_2025_1339389,14:55:06,14:55:36,80671,40,"peron I, tor 3",,,138.235
2024_2025_1339389,15:00:00,15:00:00,80630,41,"peron III, tor 7",,,141.771
2024_2025_813482,17:17:00,17:17:00,235879,0,"peron I, tor 2",,,0.000
2024_2025_813482,17:19:42,17:20:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_813482,17:22:12,17:22:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_813482,17:23:48,17:24:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_813482,17:26:54,17:27:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_813482,17:29:24,17:29:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_813482,17:34:00,17:38:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_813482,17:40:00,17:40:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_813482,17:42:00,17:42:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_813482,17:45:30,17:46:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_813482,17:48:00,17:48:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_813482,17:51:00,17:52:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_813482,17:53:42,17:54:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_813482,17:56:24,17:56:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_813482,17:59:12,17:59:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_813482,18:01:00,18:01:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_1285529,14:24:00,14:24:00,80416,0,"peron II, tor 5",,,0.000
2024_2025_1285529,14:26:00,14:26:30,239140,1,"peron I, tor 1",,,1.244
2024_2025_1285529,14:28:00,14:28:30,79939,2,"peron I, tor 3",,,2.419
2024_2025_1285529,14:30:30,14:33:00,79905,3,"peron II, tor 3",,,4.396
2024_2025_1285529,14:35:00,14:35:30,79210,4,"peron I, tor 1",,,6.363
2024_2025_1285529,14:38:00,14:39:00,79947,5,"peron II, tor 3",,,8.705
2024_2025_1285529,14:40:42,14:41:12,262870,6,"peron I, tor 11",,,10.234
2024_2025_1285529,14:42:42,14:43:12,79541,7,"peron I, tor 1",,,11.600
2024_2025_1285529,14:45:24,14:45:54,79533,8,"peron I, tor 1",,,14.275
2024_2025_1285529,14:49:00,14:56:30,79525,9,"peron II, tor 4",,,18.709
2024_2025_1285529,14:59:00,14:59:30,79632,10,"peron I, tor 1",,,21.585
2024_2025_1285529,15:02:18,15:02:48,79723,11,"peron I, tor 1",,,25.156
2024_2025_1285529,15:05:30,15:06:00,79681,12,"peron I, tor 1",,,28.436
2024_2025_1285529,15:09:00,15:09:30,79640,13,"peron I, tor 1",,,32.470
2024_2025_1285529,15:11:30,15:12:00,79756,14,"peron I, tor 1",,,34.507
2024_2025_1285529,15:15:00,15:16:00,79657,15,"peron II, tor 1",,,38.301
2024_2025_1285529,15:20:00,15:20:30,79665,16,"peron I, tor 1",,,44.383
2024_2025_1285529,15:23:06,15:23:36,79673,17,"peron I, tor 1",,,47.492
2024_2025_1285529,15:26:30,15:27:00,79806,18,"peron I, tor 1",,,51.259
2024_2025_1285529,15:30:30,15:31:00,79830,19,"peron I, tor 1",,,56.407
2024_2025_1285529,15:34:00,15:34:30,79848,20,"peron I, tor 1",,,60.502
2024_2025_1285529,15:40:30,15:41:00,80663,21,"peron I, tor 3",,,70.235
2024_2025_1285529,15:45:00,15:45:30,80671,22,"peron I, tor 3",,,74.201
2024_2025_1285529,15:50:00,15:50:00,80630,23,"peron I, tor 2",,,77.737
2024_2025_1285890,12:17:00,12:17:00,235879,0,"peron I, tor 1",,,0.000
2024_2025_1285890,12:19:42,12:20:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_1285890,12:22:12,12:22:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_1285890,12:23:48,12:24:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_1285890,12:26:54,12:27:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_1285890,12:29:24,12:29:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_1285890,12:34:00,12:38:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_1285890,12:40:00,12:40:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_1285890,12:42:00,12:42:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_1285890,12:45:30,12:46:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_1285890,12:48:00,12:48:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_1285890,12:51:00,12:52:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_1285890,12:53:42,12:54:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_1285890,12:56:24,12:56:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_1285890,12:59:12,12:59:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_1285890,13:01:00,13:01:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_813326,06:47:00,06:47:00,235879,0,"peron I, tor 1",,,0.000
2024_2025_813326,06:49:42,06:50:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_813326,06:52:12,06:52:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_813326,06:53:48,06:54:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_813326,06:56:54,06:57:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_813326,06:59:24,06:59:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_813326,07:04:00,07:08:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_813326,07:10:00,07:10:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_813326,07:12:00,07:12:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_813326,07:15:30,07:16:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_813326,07:18:00,07:18:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_813326,07:21:00,07:22:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_813326,07:23:42,07:24:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_813326,07:26:24,07:26:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_813326,07:29:12,07:29:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_813326,07:31:00,07:31:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_877903,12:20:00,12:20:00,80630,0,"peron III, tor 7",,,0.000
2024_2025_877903,12:24:24,12:24:54,80671,1,"peron II, tor 4",,,3.536
2024_2025_877903,12:29:12,12:29:42,80663,2,"peron II, tor 4",,,7.502
2024_2025_877903,12:36:00,12:36:30,79848,3,"peron II, tor 2",,,17.235
2024_2025_877903,12:39:36,12:40:06,79830,4,"peron II, tor 2",,,21.330
2024_2025_877903,12:43:42,12:44:12,79806,5,"peron II, tor 2",,,26.478
2024_2025_877903,12:47:00,12:47:30,79673,6,"peron II, tor 2",,,30.245
2024_2025_877903,12:50:00,12:50:30,79665,7,"peron II, tor 2",,,33.354
2024_2025_877903,12:54:30,12:55:00,79657,8,"peron III, tor 2",,,39.436
2024_2025_877903,12:57:54,12:58:24,79756,9,"peron II, tor 2",,,43.230
2024_2025_877903,13:00:18,13:00:48,79640,10,"peron II, tor 2",,,45.267
2024_2025_877903,13:03:48,13:04:18,79681,11,"peron II, tor 2",,,49.301
2024_2025_877903,13:07:00,13:07:30,79723,12,"peron II, tor 2",,,52.581
2024_2025_877903,13:10:18,13:10:48,79632,13,"peron II, tor 2",,,56.152
2024_2025_877903,13:13:30,13:14:00,79525,14,"peron II, tor 6",,,59.028
2024_2025_877903,13:17:18,13:17:48,79533,15,"peron II, tor 2",,,63.462
2024_2025_877903,13:20:06,13:20:36,79541,16,"peron II, tor 2",,,66.137
2024_2025_877903,13:22:06,13:22:36,262870,17,"peron II, tor 12",,,67.503
2024_2025_877903,13:24:18,13:24:48,79947,18,"peron I, tor 2",,,69.032
2024_2025_877903,13:26:54,13:27:24,79210,19,"peron II, tor 2",,,71.332
2024_2025_877903,13:29:30,13:30:00,79905,20,"peron III, tor 2",,,73.341
2024_2025_877903,13:32:12,13:32:42,79939,21,"peron II, tor 4",,,75.318
2024_2025_877903,13:34:12,13:34:42,239140,22,"peron II, tor 2",,,76.493
2024_2025_877903,13:37:00,13:41:00,80416,23,"peron I, tor 9",,,77.737
2024_2025_877903,13:45:00,13:45:30,80374,24,"peron II, tor 2",,,80.701
2024_2025_877903,13:47:30,13:48:00,260937,25,"peron I, tor 2",,,82.502
2024_2025_877903,13:50:30,13:51:00,80333,26,"peron II, tor 2",,,84.927
2024_2025_877903,13:52:30,13:53:00,80358,27,"peron II, tor 2",,,86.277
2024_2025_877903,13:55:00,13:55:30,236232,28,"peron II, tor 2",,,88.471
2024_2025_877903,13:57:30,13:58:00,80390,29,"peron II, tor 2",,,90.716
2024_2025_877903,14:02:00,14:02:30,77735,30,"peron II, tor 2",,,96.597
2024_2025_877903,14:05:00,14:05:30,280602,31,"peron II, tor 2",,,99.542
2024_2025_877903,14:08:00,14:09:00,77701,32,"peron II, tor 2",,,102.795
2024_2025_877903,14:12:00,14:12:30,77586,33,"peron II, tor 2",,,107.141
2024_2025_877903,14:15:30,14:16:00,77578,34,"peron II, tor 2",,,111.440
2024_2025_877903,14:20:00,14:20:30,77503,35,"peron III, tor 7",,,116.518
2024_2025_877903,14:24:00,14:24:30,77834,36,"peron II, tor 1",,,120.207
2024_2025_877903,14:27:00,14:27:30,77800,37,"peron II, tor 1",,,121.861
2024_2025_877903,14:32:00,14:32:30,77909,38,"peron I, tor 1",,,127.752
2024_2025_877903,14:37:00,14:37:30,77958,39,"peron I, tor 101",,,134.079
2024_2025_877903,14:40:00,14:40:30,77123,40,"peron I, tor 1",,,137.028
2024_2025_877903,14:45:00,14:45:00,77107,41,"peron II, tor 4",,,141.771
2024_2025_1286197,18:42:00,18:42:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1286197,18:49:30,18:50:00,77461,1,"peron I, tor 2",,,6.818
2024_2025_1286197,18:54:18,18:54:48,78139,2,"peron I, tor 2",,,10.983
2024_2025_1286197,18:58:00,18:58:30,78121,3,"peron I, tor 2",,,14.075
2024_2025_1286197,19:01:30,19:02:30,279915,4,"peron I, tor 1",,,16.893
2024_2025_1286197,19:04:30,19:05:30,78113,5,"peron I, tor 1",,,18.483
2024_2025_1286197,19:09:30,19:10:00,78006,6,"peron I, tor 2",,,22.108
2024_2025_1286197,19:13:06,19:13:36,78089,7,"peron II, tor 2",,,25.683
2024_2025_1286197,19:15:24,19:15:54,78071,8,"peron I, tor 2",,,27.331
2024_2025_1286197,19:19:12,19:19:42,78063,9,"peron II, tor 2",,,30.333
