trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
30826549_7954,15:11:00,15:11:00,669636,24,
30826549_7954,15:12:00,15:12:00,669620,25,
30826549_7954,15:13:00,15:13:00,669608,26,
30826549_7954,15:14:00,15:14:00,1014930,27,
30826549_7954,15:15:00,15:15:00,1014932,28,
30826549_7954,15:16:00,15:16:00,1014934,29,
30826549_7954,15:17:00,15:17:00,1014949,30,
30826549_7954,15:18:00,15:18:00,1014951,31,
30826549_7954,15:19:00,15:19:00,1014955,32,
30826549_7954,15:22:00,15:22:00,1014953,33,
30826549_7954,15:23:00,15:23:00,1014938,34,
30826549_7954,15:24:00,15:24:00,1014927,35,
30826549_7954,15:25:00,15:25:00,669555,36,
30826549_7954,15:26:00,15:26:00,669552,37,
30826549_7954,15:28:00,15:28:00,669545,38,
30826549_7954,15:31:00,15:31:00,669544,39,
30826549_7954,15:34:00,15:34:00,741746,40,
30826549_7954,15:36:00,15:36:00,741749,41,
30826549_7954,15:37:00,15:37:00,741751,42,
30826549_7954,15:38:00,15:38:00,741755,43,
30826549_7954,15:40:00,15:40:00,741768,44,
30826549_7954,15:42:00,15:42:00,741763,45,
30826549_7954,15:45:00,15:45:00,889036,46,
30826549_7954,15:47:00,15:47:00,889037,47,
30826549_7954,15:49:00,15:49:00,1910157,48,
30826549_7954,15:51:00,15:51:00,1909984,49,
30826549_7954,15:52:00,15:52:00,1909986,50,
30826549_7954,15:53:00,15:53:00,1909988,51,
30826549_7954,15:54:00,15:54:00,1909990,52,
30826549_7954,15:56:00,15:56:00,1909992,53,
30826549_7954,15:57:00,15:57:00,1909994,54,
30826549_7954,15:59:00,15:59:00,889048,55,
30826549_7954,16:01:00,16:01:00,889046,56,
30826549_7954,16:02:00,16:02:00,889044,57,
30826550_7954,17:35:00,17:35:00,669722,0,
30826550_7954,17:40:00,17:40:00,669720,1,
30826550_7954,17:42:00,17:42:00,669718,2,
30826550_7954,17:45:00,17:45:00,669710,3,
30826550_7954,17:46:00,17:46:00,669702,4,
30826550_7954,17:47:00,17:47:00,669700,5,
30826550_7954,17:48:00,17:48:00,669695,6,
30826550_7954,17:49:00,17:49:00,669691,7,
30826550_7954,17:50:00,17:50:00,1379697,8,
30826550_7954,17:51:00,17:51:00,1910102,9,
30826550_7954,17:52:00,17:52:00,1910100,10,
30826550_7954,17:53:00,17:53:00,1910098,11,
30826550_7954,17:55:00,17:55:00,1014944,12,
30826550_7954,17:56:00,17:56:00,1910156,13,
30826550_7954,17:59:00,17:59:00,1014947,14,
30826550_7954,18:00:00,18:00:00,2007979,15,
30826550_7954,18:01:00,18:01:00,2007981,16,
30826550_7954,18:03:00,18:03:00,1014945,17,
30826550_7954,18:05:00,18:05:00,669657,18,
30826550_7954,18:06:00,18:06:00,669663,19,
30826550_7954,18:07:00,18:07:00,669665,20,
30826550_7954,18:08:00,18:08:00,669660,21,
30826550_7954,18:09:00,18:09:00,669655,22,
30826550_7954,18:10:00,18:10:00,669645,23,
30826550_7954,18:11:00,18:11:00,669636,24,
30826550_7954,18:12:00,18:12:00,669620,25,
30826550_7954,18:13:00,18:13:00,669608,26,
30826550_7954,18:14:00,18:14:00,1014930,27,
30826550_7954,18:15:00,18:15:00,1014932,28,
30826550_7954,18:16:00,18:16:00,1014934,29,
30826550_7954,18:17:00,18:17:00,1014949,30,
30826550_7954,18:18:00,18:18:00,1014951,31,
30826550_7954,18:19:00,18:19:00,1014955,32,
30826550_7954,18:22:00,18:22:00,1014953,33,
30826550_7954,18:23:00,18:23:00,1014938,34,
30826550_7954,18:24:00,18:24:00,1014927,35,
30826550_7954,18:25:00,18:25:00,669555,36,
30826550_7954,18:26:00,18:26:00,669552,37,
30826550_7954,18:28:00,18:28:00,669545,38,
30826550_7954,18:31:00,18:31:00,669544,39,
30826550_7954,18:34:00,18:34:00,741746,40,
30826550_7954,18:36:00,18:36:00,741749,41,
30826550_7954,18:37:00,18:37:00,741751,42,
30826550_7954,18:38:00,18:38:00,741755,43,
30826550_7954,18:40:00,18:40:00,741768,44,
30826550_7954,18:42:00,18:42:00,741763,45,
30826550_7954,18:45:00,18:45:00,889036,46,
30826550_7954,18:47:00,18:47:00,889037,47,
30826550_7954,18:49:00,18:49:00,1910157,48,
30826550_7954,18:51:00,18:51:00,1909984,49,
30826550_7954,18:52:00,18:52:00,1909986,50,
30826550_7954,18:53:00,18:53:00,1909988,51,
30826550_7954,18:54:00,18:54:00,1909990,52,
30826550_7954,18:56:00,18:56:00,1909992,53,
30826550_7954,18:57:00,18:57:00,1909994,54,
30826550_7954,18:59:00,18:59:00,889048,55,
30826550_7954,19:01:00,19:01:00,889046,56,
30826550_7954,19:02:00,19:02:00,889044,57,
30826551_7954,20:40:00,20:40:00,669722,0,
30826551_7954,20:45:00,20:45:00,669720,1,
30826551_7954,20:47:00,20:47:00,669718,2,
30826551_7954,20:50:00,20:50:00,669710,3,
30826551_7954,20:51:00,20:51:00,669702,4,
30826551_7954,20:52:00,20:52:00,669700,5,
30826551_7954,20:53:00,20:53:00,669695,6,
30826551_7954,20:54:00,20:54:00,669691,7,
30826551_7954,20:55:00,20:55:00,1379697,8,
30826551_7954,20:56:00,20:56:00,1910102,9,
30826551_7954,20:57:00,20:57:00,1910100,10,
30826551_7954,20:58:00,20:58:00,1910098,11,
30826551_7954,21:00:00,21:00:00,1014944,12,
30826551_7954,21:01:00,21:01:00,1910156,13,
30826551_7954,21:04:00,21:04:00,1014947,14,
30826551_7954,21:05:00,21:05:00,2007979,15,
30826551_7954,21:06:00,21:06:00,2007981,16,
30826551_7954,21:08:00,21:08:00,1014945,17,
30826551_7954,21:10:00,21:10:00,669657,18,
30826551_7954,21:11:00,21:11:00,669663,19,
30826551_7954,21:12:00,21:12:00,669665,20,
30826551_7954,21:13:00,21:13:00,669660,21,
30826551_7954,21:14:00,21:14:00,669655,22,
30826551_7954,21:15:00,21:15:00,669645,23,
30826551_7954,21:16:00,21:16:00,669636,24,
30826551_7954,21:17:00,21:17:00,669620,25,
30826551_7954,21:18:00,21:18:00,669608,26,
30826551_7954,21:19:00,21:19:00,1014930,27,
30826551_7954,21:20:00,21:20:00,1014932,28,
30826551_7954,21:21:00,21:21:00,1014934,29,
30826551_7954,21:22:00,21:22:00,1014949,30,
30826551_7954,21:23:00,21:23:00,1014951,31,
30826551_7954,21:24:00,21:24:00,1014955,32,
30826551_7954,21:27:00,21:27:00,1014953,33,
30826551_7954,21:28:00,21:28:00,1014938,34,
30826551_7954,21:29:00,21:29:00,1014927,35,
30826551_7954,21:30:00,21:30:00,669555,36,
30826551_7954,21:31:00,21:31:00,669552,37,
30826551_7954,21:33:00,21:33:00,669545,38,
30826551_7954,21:36:00,21:36:00,669544,39,
30826551_7954,21:39:00,21:39:00,741746,40,
30826551_7954,21:41:00,21:41:00,741749,41,
30826551_7954,21:42:00,21:42:00,741751,42,
30826551_7954,21:43:00,21:43:00,741755,43,
30826551_7954,21:45:00,21:45:00,741768,44,
30826551_7954,21:47:00,21:47:00,741763,45,
30826551_7954,21:50:00,21:50:00,889036,46,
30826551_7954,21:52:00,21:52:00,889037,47,
30826551_7954,21:54:00,21:54:00,1910157,48,
30826551_7954,21:56:00,21:56:00,1909984,49,
30826551_7954,21:57:00,21:57:00,1909986,50,
30826551_7954,21:58:00,21:58:00,1909988,51,
30826551_7954,21:59:00,21:59:00,1909990,52,
30826551_7954,22:01:00,22:01:00,1909992,53,
30826551_7954,22:02:00,22:02:00,1909994,54,
30826551_7954,22:04:00,22:04:00,889048,55,
30826551_7954,22:06:00,22:06:00,889046,56,
30826551_7954,22:07:00,22:07:00,889044,57,
30826552_7953,06:05:00,06:05:00,889043,0,
30826552_7953,06:06:00,06:06:00,889045,1,
30826552_7953,06:09:00,06:09:00,889047,2,
30826552_7953,06:11:00,06:11:00,1909993,3,
30826552_7953,06:12:00,06:12:00,1909991,4,
30826552_7953,06:13:00,06:13:00,1909989,5,
30826552_7953,06:15:00,06:15:00,1909987,6,
30826552_7953,06:16:00,06:16:00,1909985,7,
30826552_7953,06:17:00,06:17:00,1909983,8,
30826552_7953,06:19:00,06:19:00,1910158,9,
30826552_7953,06:21:00,06:21:00,889038,10,
30826552_7953,06:23:00,06:23:00,889035,11,
30826552_7953,06:26:00,06:26:00,741760,12,
30826552_7953,06:28:00,06:28:00,741769,13,
30826552_7953,06:30:00,06:30:00,741754,14,
30826552_7953,06:31:00,06:31:00,741750,15,
30826552_7953,06:32:00,06:32:00,741748,16,
30826552_7953,06:33:00,06:33:00,741747,17,
30826552_7953,06:34:00,06:34:00,695892,18,
30826552_7953,06:37:00,06:37:00,669544,19,
30826552_7953,06:39:00,06:39:00,669546,20,
30826552_7953,06:41:00,06:41:00,669553,21,
30826552_7953,06:42:00,06:42:00,1014924,22,
30826552_7953,06:43:00,06:43:00,1014928,23,
30826552_7953,06:44:00,06:44:00,1014939,24,
30826552_7953,06:45:00,06:45:00,1014954,25,
30826552_7953,06:48:00,06:48:00,1014956,26,
30826552_7953,06:49:00,06:49:00,1014952,27,
30826552_7953,06:50:00,06:50:00,1014950,28,
30826552_7953,06:51:00,06:51:00,1014935,29,
30826552_7953,06:52:00,06:52:00,1014933,30,
30826552_7953,06:53:00,06:53:00,1014931,31,
30826552_7953,06:54:00,06:54:00,1014929,32,
30826552_7953,06:55:00,06:55:00,669619,33,
30826552_7953,06:56:00,06:56:00,669635,34,
30826552_7953,06:57:00,06:57:00,669644,35,
30826552_7953,06:58:00,06:58:00,669654,36,
30826552_7953,06:59:00,06:59:00,669662,37,
30826552_7953,07:00:00,07:00:00,669666,38,
30826552_7953,07:01:00,07:01:00,669664,39,
30826552_7953,07:02:00,07:02:00,669658,40,
30826552_7953,07:04:00,07:04:00,2007983,41,
30826552_7953,07:05:00,07:05:00,2007982,42,
30826552_7953,07:06:00,07:06:00,2007980,43,
30826552_7953,07:07:00,07:07:00,1014948,44,
30826552_7953,07:08:00,07:08:00,1014944,45,
30826552_7953,07:09:00,07:09:00,1910156,46,
30826552_7953,07:12:00,07:12:00,1910096,47,
30826552_7953,07:13:00,07:13:00,1910097,48,
30826552_7953,07:14:00,07:14:00,1910099,49,
30826552_7953,07:15:00,07:15:00,1910101,50,
30826552_7953,07:16:00,07:16:00,1379696,51,
30826552_7953,07:17:00,07:17:00,669690,52,
30826552_7953,07:18:00,07:18:00,669694,53,
30826552_7953,07:19:00,07:19:00,669699,54,
30826552_7953,07:20:00,07:20:00,669701,55,
30826552_7953,07:21:00,07:21:00,669724,56,
30826552_7953,07:24:00,07:24:00,669719,57,
30826552_7953,07:26:00,07:26:00,669721,58,
30826552_7953,07:28:00,07:28:00,669722,59,
30826553_7953,08:05:00,08:05:00,889043,0,
30826553_7953,08:06:00,08:06:00,889045,1,
30826553_7953,08:09:00,08:09:00,889047,2,
30826553_7953,08:11:00,08:11:00,1909993,3,
30826553_7953,08:12:00,08:12:00,1909991,4,
30826553_7953,08:13:00,08:13:00,1909989,5,
30826553_7953,08:15:00,08:15:00,1909987,6,
30826553_7953,08:16:00,08:16:00,1909985,7,
30826553_7953,08:17:00,08:17:00,1909983,8,
30826553_7953,08:19:00,08:19:00,1910158,9,
30826553_7953,08:21:00,08:21:00,889038,10,
30826553_7953,08:23:00,08:23:00,889035,11,
30826553_7953,08:26:00,08:26:00,741760,12,
30826553_7953,08:28:00,08:28:00,741769,13,
30826553_7953,08:30:00,08:30:00,741754,14,
30826553_7953,08:31:00,08:31:00,741750,15,
30826553_7953,08:32:00,08:32:00,741748,16,
30826553_7953,08:33:00,08:33:00,741747,17,
30826553_7953,08:34:00,08:34:00,695892,18,
30826553_7953,08:37:00,08:37:00,669544,19,
30826553_7953,08:39:00,08:39:00,669546,20,
30826553_7953,08:41:00,08:41:00,669553,21,
30826553_7953,08:42:00,08:42:00,1014924,22,
30826553_7953,08:43:00,08:43:00,1014928,23,
30826553_7953,08:44:00,08:44:00,1014939,24,
30826553_7953,08:45:00,08:45:00,1014954,25,
30826553_7953,08:48:00,08:48:00,1014956,26,
30826553_7953,08:49:00,08:49:00,1014952,27,
30826553_7953,08:50:00,08:50:00,1014950,28,
30826553_7953,08:51:00,08:51:00,1014935,29,
30826553_7953,08:52:00,08:52:00,1014933,30,
30826553_7953,08:53:00,08:53:00,1014931,31,
30826553_7953,08:54:00,08:54:00,1014929,32,
30826553_7953,08:55:00,08:55:00,669619,33,
30826553_7953,08:56:00,08:56:00,669635,34,
30826553_7953,08:57:00,08:57:00,669644,35,
30826553_7953,08:58:00,08:58:00,669654,36,
30826553_7953,08:59:00,08:59:00,669662,37,
30826553_7953,09:00:00,09:00:00,669666,38,
30826553_7953,09:01:00,09:01:00,669664,39,
30826553_7953,09:02:00,09:02:00,669658,40,
30826553_7953,09:04:00,09:04:00,2007983,41,
30826553_7953,09:05:00,09:05:00,2007982,42,
30826553_7953,09:06:00,09:06:00,2007980,43,
30826553_7953,09:07:00,09:07:00,1014948,44,
30826553_7953,09:08:00,09:08:00,1014944,45,
30826553_7953,09:09:00,09:09:00,1910156,46,
30826553_7953,09:12:00,09:12:00,1910096,47,
30826553_7953,09:13:00,09:13:00,1910097,48,
30826553_7953,09:14:00,09:14:00,1910099,49,
30826553_7953,09:15:00,09:15:00,1910101,50,
30826553_7953,09:16:00,09:16:00,1379696,51,
30826553_7953,09:17:00,09:17:00,669690,52,
30826553_7953,09:18:00,09:18:00,669694,53,
30826553_7953,09:19:00,09:19:00,669699,54,
30826553_7953,09:20:00,09:20:00,669701,55,
30826553_7953,09:21:00,09:21:00,669724,56,
30826553_7953,09:24:00,09:24:00,669719,57,
30826553_7953,09:26:00,09:26:00,669721,58,
30826553_7953,09:28:00,09:28:00,669722,59,
30826554_7953,10:05:00,10:05:00,889043,0,
30826554_7953,10:06:00,10:06:00,889045,1,
30826554_7953,10:09:00,10:09:00,889047,2,
30826554_7953,10:11:00,10:11:00,1909993,3,
30826554_7953,10:12:00,10:12:00,1909991,4,
30826554_7953,10:13:00,10:13:00,1909989,5,
30826554_7953,10:15:00,10:15:00,1909987,6,
30826554_7953,10:16:00,10:16:00,1909985,7,
30826554_7953,10:17:00,10:17:00,1909983,8,
30826554_7953,10:19:00,10:19:00,1910158,9,
30826554_7953,10:21:00,10:21:00,889038,10,
30826554_7953,10:23:00,10:23:00,889035,11,
30826554_7953,10:26:00,10:26:00,741760,12,
30826554_7953,10:28:00,10:28:00,741769,13,
30826554_7953,10:30:00,10:30:00,741754,14,
30826554_7953,10:31:00,10:31:00,741750,15,
30826554_7953,10:32:00,10:32:00,741748,16,
30826554_7953,10:33:00,10:33:00,741747,17,
30826554_7953,10:34:00,10:34:00,695892,18,
30826554_7953,10:37:00,10:37:00,669544,19,
30826554_7953,10:39:00,10:39:00,669546,20,
30826554_7953,10:41:00,10:41:00,669553,21,
30826554_7953,10:42:00,10:42:00,1014924,22,
30826554_7953,10:43:00,10:43:00,1014928,23,
30826554_7953,10:44:00,10:44:00,1014939,24,
30826554_7953,10:45:00,10:45:00,1014954,25,
30826554_7953,10:48:00,10:48:00,1014956,26,
30826554_7953,10:49:00,10:49:00,1014952,27,
30826554_7953,10:50:00,10:50:00,1014950,28,
30826554_7953,10:51:00,10:51:00,1014935,29,
30826554_7953,10:52:00,10:52:00,1014933,30,
30826554_7953,10:53:00,10:53:00,1014931,31,
30826554_7953,10:54:00,10:54:00,1014929,32,
30826554_7953,10:55:00,10:55:00,669619,33,
30826554_7953,10:56:00,10:56:00,669635,34,
30826554_7953,10:57:00,10:57:00,669644,35,
30826554_7953,10:58:00,10:58:00,669654,36,
30826554_7953,10:59:00,10:59:00,669662,37,
30826554_7953,11:00:00,11:00:00,669666,38,
30826554_7953,11:01:00,11:01:00,669664,39,
30826554_7953,11:02:00,11:02:00,669658,40,
30826554_7953,11:04:00,11:04:00,2007983,41,
30826554_7953,11:05:00,11:05:00,2007982,42,
30826554_7953,11:06:00,11:06:00,2007980,43,
30826554_7953,11:07:00,11:07:00,1014948,44,
30826554_7953,11:08:00,11:08:00,1014944,45,
30826554_7953,11:09:00,11:09:00,1910156,46,
30826554_7953,11:12:00,11:12:00,1910096,47,
30826554_7953,11:13:00,11:13:00,1910097,48,
30826554_7953,11:14:00,11:14:00,1910099,49,
30826554_7953,11:15:00,11:15:00,1910101,50,
30826554_7953,11:16:00,11:16:00,1379696,51,
30826554_7953,11:17:00,11:17:00,669690,52,
30826554_7953,11:18:00,11:18:00,669694,53,
30826554_7953,11:19:00,11:19:00,669699,54,
30826554_7953,11:20:00,11:20:00,669701,55,
30826554_7953,11:21:00,11:21:00,669724,56,
30826554_7953,11:24:00,11:24:00,669719,57,
30826554_7953,11:26:00,11:26:00,669721,58,
30826554_7953,11:28:00,11:28:00,669722,59,
30826555_7953,12:05:00,12:05:00,889043,0,
30826555_7953,12:06:00,12:06:00,889045,1,
30826555_7953,12:09:00,12:09:00,889047,2,
30826555_7953,12:11:00,12:11:00,1909993,3,
30826555_7953,12:12:00,12:12:00,1909991,4,
30826555_7953,12:13:00,12:13:00,1909989,5,
30826555_7953,12:15:00,12:15:00,1909987,6,
30826555_7953,12:16:00,12:16:00,1909985,7,
30826555_7953,12:17:00,12:17:00,1909983,8,
30826555_7953,12:19:00,12:19:00,1910158,9,
30826555_7953,12:21:00,12:21:00,889038,10,
30826555_7953,12:23:00,12:23:00,889035,11,
30826555_7953,12:26:00,12:26:00,741760,12,
30826555_7953,12:28:00,12:28:00,741769,13,
30826555_7953,12:30:00,12:30:00,741754,14,
30826555_7953,12:31:00,12:31:00,741750,15,
30826555_7953,12:32:00,12:32:00,741748,16,
30826555_7953,12:33:00,12:33:00,741747,17,
30826555_7953,12:34:00,12:34:00,695892,18,
30826555_7953,12:37:00,12:37:00,669544,19,
30826555_7953,12:39:00,12:39:00,669546,20,
30826555_7953,12:41:00,12:41:00,669553,21,
30826555_7953,12:42:00,12:42:00,1014924,22,
30826555_7953,12:43:00,12:43:00,1014928,23,
30826555_7953,12:44:00,12:44:00,1014939,24,
30826555_7953,12:45:00,12:45:00,1014954,25,
30826555_7953,12:48:00,12:48:00,1014956,26,
30826555_7953,12:49:00,12:49:00,1014952,27,
30826555_7953,12:50:00,12:50:00,1014950,28,
30826555_7953,12:51:00,12:51:00,1014935,29,
30826555_7953,12:52:00,12:52:00,1014933,30,
30826555_7953,12:53:00,12:53:00,1014931,31,
30826555_7953,12:54:00,12:54:00,1014929,32,
30826555_7953,12:55:00,12:55:00,669619,33,
30826555_7953,12:56:00,12:56:00,669635,34,
30826555_7953,12:57:00,12:57:00,669644,35,
30826555_7953,12:58:00,12:58:00,669654,36,
30826555_7953,12:59:00,12:59:00,669662,37,
30826555_7953,13:00:00,13:00:00,669666,38,
30826555_7953,13:01:00,13:01:00,669664,39,
30826555_7953,13:02:00,13:02:00,669658,40,
30826555_7953,13:04:00,13:04:00,2007983,41,
30826555_7953,13:05:00,13:05:00,2007982,42,
30826555_7953,13:06:00,13:06:00,2007980,43,
30826555_7953,13:07:00,13:07:00,1014948,44,
30826555_7953,13:08:00,13:08:00,1014944,45,
30826555_7953,13:09:00,13:09:00,1910156,46,
30826555_7953,13:12:00,13:12:00,1910096,47,
30826555_7953,13:13:00,13:13:00,1910097,48,
30826555_7953,13:14:00,13:14:00,1910099,49,
30826555_7953,13:15:00,13:15:00,1910101,50,
30826555_7953,13:16:00,13:16:00,1379696,51,
30826555_7953,13:17:00,13:17:00,669690,52,
30826555_7953,13:18:00,13:18:00,669694,53,
30826555_7953,13:19:00,13:19:00,669699,54,
30826555_7953,13:20:00,13:20:00,669701,55,
30826555_7953,13:21:00,13:21:00,669724,56,
30826555_7953,13:24:00,13:24:00,669719,57,
30826555_7953,13:26:00,13:26:00,669721,58,
30826555_7953,13:28:00,13:28:00,669722,59,
30826556_7953,15:05:00,15:05:00,889043,0,
30826556_7953,15:06:00,15:06:00,889045,1,
30826556_7953,15:09:00,15:09:00,889047,2,
30826556_7953,15:11:00,15:11:00,1909993,3,
30826556_7953,15:12:00,15:12:00,1909991,4,
30826556_7953,15:13:00,15:13:00,1909989,5,
30826556_7953,15:15:00,15:15:00,1909987,6,
30826556_7953,15:16:00,15:16:00,1909985,7,
30826556_7953,15:17:00,15:17:00,1909983,8,
30826556_7953,15:19:00,15:19:00,1910158,9,
30826556_7953,15:21:00,15:21:00,889038,10,
30826556_7953,15:23:00,15:23:00,889035,11,
30826556_7953,15:26:00,15:26:00,741760,12,
30826556_7953,15:28:00,15:28:00,741769,13,
30826556_7953,15:30:00,15:30:00,741754,14,
30826556_7953,15:31:00,15:31:00,741750,15,
30826556_7953,15:32:00,15:32:00,741748,16,
30826556_7953,15:33:00,15:33:00,741747,17,
30826556_7953,15:34:00,15:34:00,695892,18,
30826556_7953,15:37:00,15:37:00,669544,19,
30826556_7953,15:39:00,15:39:00,669546,20,
30826556_7953,15:41:00,15:41:00,669553,21,
30826556_7953,15:42:00,15:42:00,1014924,22,
30826556_7953,15:43:00,15:43:00,1014928,23,
30826556_7953,15:44:00,15:44:00,1014939,24,
30826556_7953,15:45:00,15:45:00,1014954,25,
30826556_7953,15:48:00,15:48:00,1014956,26,
30826556_7953,15:49:00,15:49:00,1014952,27,
30826556_7953,15:50:00,15:50:00,1014950,28,
30826556_7953,15:51:00,15:51:00,1014935,29,
30826556_7953,15:52:00,15:52:00,1014933,30,
30826556_7953,15:53:00,15:53:00,1014931,31,
30826556_7953,15:54:00,15:54:00,1014929,32,
30826556_7953,15:55:00,15:55:00,669619,33,
30826556_7953,15:56:00,15:56:00,669635,34,
30826556_7953,15:57:00,15:57:00,669644,35,
30826556_7953,15:58:00,15:58:00,669654,36,
30826556_7953,15:59:00,15:59:00,669662,37,
30826556_7953,16:00:00,16:00:00,669666,38,
30826556_7953,16:01:00,16:01:00,669664,39,
30826556_7953,16:02:00,16:02:00,669658,40,
30826556_7953,16:04:00,16:04:00,2007983,41,
30826556_7953,16:05:00,16:05:00,2007982,42,
30826556_7953,16:06:00,16:06:00,2007980,43,
30826556_7953,16:07:00,16:07:00,1014948,44,
30826556_7953,16:08:00,16:08:00,1014944,45,
30826556_7953,16:09:00,16:09:00,1910156,46,
30826556_7953,16:12:00,16:12:00,1910096,47,
30826556_7953,16:13:00,16:13:00,1910097,48,
30826556_7953,16:14:00,16:14:00,1910099,49,
30826556_7953,16:15:00,16:15:00,1910101,50,
30826556_7953,16:16:00,16:16:00,1379696,51,
30826556_7953,16:17:00,16:17:00,669690,52,
30826556_7953,16:18:00,16:18:00,669694,53,
30826556_7953,16:19:00,16:19:00,669699,54,
30826556_7953,16:20:00,16:20:00,669701,55,
30826556_7953,16:21:00,16:21:00,669724,56,
30826556_7953,16:24:00,16:24:00,669719,57,
30826556_7953,16:26:00,16:26:00,669721,58,
30826556_7953,16:28:00,16:28:00,669722,59,
30826557_7953,17:05:00,17:05:00,889043,0,
30826557_7953,17:06:00,17:06:00,889045,1,
30826557_7953,17:09:00,17:09:00,889047,2,
30826557_7953,17:11:00,17:11:00,1909993,3,
30826557_7953,17:12:00,17:12:00,1909991,4,
30826557_7953,17:13:00,17:13:00,1909989,5,
30826557_7953,17:15:00,17:15:00,1909987,6,
30826557_7953,17:16:00,17:16:00,1909985,7,
30826557_7953,17:17:00,17:17:00,1909983,8,
30826557_7953,17:19:00,17:19:00,1910158,9,
30826557_7953,17:21:00,17:21:00,889038,10,
30826557_7953,17:23:00,17:23:00,889035,11,
30826557_7953,17:26:00,17:26:00,741760,12,
30826557_7953,17:28:00,17:28:00,741769,13,
30826557_7953,17:30:00,17:30:00,741754,14,
30826557_7953,17:31:00,17:31:00,741750,15,
30826557_7953,17:32:00,17:32:00,741748,16,
30826557_7953,17:33:00,17:33:00,741747,17,
30826557_7953,17:34:00,17:34:00,695892,18,
30826557_7953,17:37:00,17:37:00,669544,19,
30826557_7953,17:39:00,17:39:00,669546,20,
30826557_7953,17:41:00,17:41:00,669553,21,
30826557_7953,17:42:00,17:42:00,1014924,22,
30826557_7953,17:43:00,17:43:00,1014928,23,
30826557_7953,17:44:00,17:44:00,1014939,24,
30826557_7953,17:45:00,17:45:00,1014954,25,
30826557_7953,17:48:00,17:48:00,1014956,26,
30826557_7953,17:49:00,17:49:00,1014952,27,
30826557_7953,17:50:00,17:50:00,1014950,28,
30826557_7953,17:51:00,17:51:00,1014935,29,
30826557_7953,17:52:00,17:52:00,1014933,30,
30826557_7953,17:53:00,17:53:00,1014931,31,
30826557_7953,17:54:00,17:54:00,1014929,32,
30826557_7953,17:55:00,17:55:00,669619,33,
30826557_7953,17:56:00,17:56:00,669635,34,
30826557_7953,17:57:00,17:57:00,669644,35,
30826557_7953,17:58:00,17:58:00,669654,36,
30826557_7953,17:59:00,17:59:00,669662,37,
30826557_7953,18:00:00,18:00:00,669666,38,
30826557_7953,18:01:00,18:01:00,669664,39,
30826557_7953,18:02:00,18:02:00,669658,40,
30826557_7953,18:04:00,18:04:00,2007983,41,
